% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
0,1.22,3,2,100,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,28,21,0,119,0,0,0,13,5,1,0,792,97,889,89.09,618,174,21,2,0,0,35,46.05,0,4,2,42,53.85,49,59.76,91,56.88,1778,13,23,1,107,25,18,edgar-gonzalez,real-betis
0,0.35,0,14,58.33,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,38,20,0,51,0,0,0,7,2,2,0,519,154,673,77.12,287,237,83,7,5,27.78,24,26.97,0,7,0,71,56.8,21,45.65,92,53.8,1919,19,30,7,243,24,23,helibelton-palacios,elche
0,0.61,1,3,60,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,33,18,4,61,1,0,0,9,0,0,0,583,126,709,82.23,398,185,52,1,0,0,59,54.13,0,4,1,45,52.94,47,70.15,92,60.53,1655,10,34,0,141,22,19,enzo-roco,elche
3,3.15,2,29,64.44,26,9,12,5,11.54,0,0,0,0,0,3,0,0,0,3,0,2,0,0,6.93,42,16,0,21,0,0,0,27,6,1,0,1507,227,1734,86.91,656,853,383,22,2,40,89,70.63,0,6,1,111,53.62,32,54.24,143,53.76,2451,40,29,27,303,33,31,william-carvalho,real-betis
0,0.17,0,10,50,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,19,8,1,16,0,1,0,5,0,1,0,362,71,433,83.6,182,188,90,12,8,14.81,16,47.06,0,2,0,46,59.74,11,68.75,57,61.29,925,17,7,9,165,20,8,johan-mojica,villarreal
3,2.27,0,32,47.76,14,3,6,5,21.43,1,1,0,0,0,3,0,0,3,0,1,9,100,0,6.63,15,5,0,7,0,0,0,34,0,5,2,613,212,825,74.3,218,408,243,28,13,22.81,42,57.53,0,6,0,66,39.29,3,25,69,38.33,1732,19,10,24,368,27,21,fidel,elche
6,5.4,3,17,42.5,36,11,15,10,16.67,3,3,1,1,0,6,0,2,4,0,2,13,100,0,6.79,31,9,0,17,0,1,0,27,0,2,1,403,160,563,71.58,169,236,126,14,2,14.29,24,55.81,0,7,0,91,50,29,46.77,120,49.18,1877,44,19,22,268,31,21,pere-milla,elche
1,3.01,7,8,61.54,21,5,9,7,4.76,0,0,0,0,0,1,0,0,1,0,2,12,0,0,6.55,11,3,0,14,0,0,0,11,0,1,1,207,71,278,74.46,89,121,65,14,3,60,6,54.55,0,3,0,45,37.82,16,30.77,61,35.67,1314,26,42,18,156,26,16,roger-marti,cadiz
2,2.42,0,17,47.22,25,8,10,7,8,1,1,1,9,1,1,1,0,2,0,1,7,100,11.11,6.83,11,1,0,0,0,0,0,7,1,3,2,364,66,430,84.65,87,287,180,23,10,20.83,7,43.75,0,5,1,67,51.15,8,42.11,75,50,967,39,21,22,184,15,12,nabil-fekir,real-betis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,1,0,alejandro-alfaro,elche
1,0.42,0,21,67.74,6,3,2,1,16.67,0,0,0,0,0,1,0,0,0,1,0,5,0,0,6.66,25,7,1,12,0,1,0,13,2,4,3,348,63,411,84.67,192,167,76,15,11,22.92,16,48.48,0,3,0,64,54.24,5,41.67,69,53.08,1088,18,10,21,172,26,9,josan,elche
0,0.43,0,21,67.74,9,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.91,53,45,0,52,0,1,0,33,1,2,1,1076,164,1240,86.77,618,469,169,20,11,50,99,59.64,0,6,0,91,54.82,27,56.25,118,55.14,2450,17,21,11,214,28,28,omar-mascarell,elche
0,1.84,4,5,62.5,22,8,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.69,37,33,1,92,0,0,0,11,1,0,0,830,196,1026,80.9,532,299,79,0,1,20,69,40.12,0,3,2,58,63.74,42,68.85,100,65.79,2026,16,17,4,231,28,25,pedro-bigas,elche
0,0.79,2,1,33.33,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,12,7,1,49,0,1,0,4,0,0,0,293,75,368,79.62,227,66,22,0,0,0,29,38.16,0,5,0,18,40.91,19,70.37,37,52.11,955,5,17,3,90,16,8,diego-gonzalez,elche
4,3.59,7,5,35.71,29,9,11,9,13.79,0,0,1,0,0,4,0,3,0,1,0,8,0,0,6.56,9,1,0,13,0,0,0,7,0,0,0,217,71,288,75.35,78,139,72,11,0,0,8,61.54,0,2,1,23,23.23,35,43.75,58,32.4,1124,9,32,29,144,34,8,ezequiel-ponce,elche
0,0.15,0,3,60,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.78,16,12,0,16,0,1,0,7,1,0,0,159,11,170,93.53,101,58,20,0,0,0,10,76.92,0,3,0,23,58.97,6,46.15,29,55.77,457,4,7,0,21,12,3,paul-akouokou,real-betis
3,2.36,4,9,56.25,21,8,10,3,14.29,0,0,0,3,0,2,1,0,3,0,0,1,0,0,6.97,23,20,1,51,0,0,0,15,5,5,2,481,145,626,76.84,197,299,160,21,15,20.55,27,37.5,0,1,1,52,54.17,21,55.26,73,54.48,1475,20,15,8,275,21,16,juan-miranda,real-betis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,2,0,0,1,0,0,0,0,0,0,0,3,1,4,75,0,3,2,0,0,0,0,0,0,1,0,2,50,0,0,2,33.33,24,0,2,0,3,2,0,loren-moron,real-betis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,0,1,0,0,0,0,0,1,0,1,0,23,1,24,95.83,6,19,5,3,2,40,0,0,0,1,0,4,57.14,0,0,4,57.14,52,4,1,0,6,2,0,rober-gonzalez,real-betis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,0,0,0,0,0,0,0,0,0,3,0,3,100,1,2,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,9,0,0,0,0,1,0,moi-parra,getafe
0,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,14,17,0,89,1,1,0,4,7,0,0,403,107,510,79.02,312,91,23,0,0,0,42,46.15,0,4,0,17,51.52,38,70.37,55,63.22,1681,3,13,0,112,22,18,stefan-mitrovic,getafe
0,0.12,0,4,40,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,12,7,1,9,0,0,0,7,0,0,0,103,78,181,56.91,44,59,31,0,0,0,7,29.17,0,2,1,17,42.5,17,62.96,34,50.75,593,1,7,4,122,15,7,fabrizio-angileri,getafe
0,1.32,1,5,83.33,16,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.78,26,39,2,140,0,0,1,7,8,1,2,740,218,958,77.24,526,214,59,4,0,0,85,44.04,0,9,1,52,57.78,47,60.26,99,58.93,2657,21,32,3,230,31,30,domingos-duarte,getafe
0,0.56,0,18,85.71,9,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,41,42,2,76,0,1,0,16,9,1,1,854,248,1102,77.5,522,342,112,7,10,43.48,65,35.71,0,10,1,96,53.63,54,64.29,150,57.03,2847,38,49,15,313,33,33,djene,getafe
1,0.89,1,13,50,21,8,11,2,4.76,0,0,0,0,0,1,0,0,1,0,2,2,0,0,6.73,61,21,0,70,0,1,0,32,6,2,0,371,233,604,61.42,177,212,83,13,18,20.93,36,27.48,0,8,0,95,49.48,15,44.12,110,48.67,2142,21,44,10,454,32,21,juan-iglesias,getafe
7,7.99,6,60,54.05,67,23,18,26,10.45,1,1,0,2,0,7,0,0,2,5,3,6,100,0,6.85,35,12,0,16,0,0,0,31,0,6,3,773,139,912,84.76,281,517,320,48,25,23.36,24,61.54,1,2,0,116,45.31,5,35.71,121,44.81,2329,21,24,34,375,35,26,yannick-carrasco,atletico-madrid
9,7.16,6,23,41.07,43,18,9,16,20.93,0,0,0,0,0,9,0,0,2,7,2,14,0,0,6.74,12,10,0,5,1,0,0,11,1,7,1,399,93,492,81.1,132,272,173,23,5,22.73,10,50,0,2,1,55,37.41,5,23.81,60,35.71,1457,20,19,32,242,35,13,angel-correa,atletico-madrid
0,0.08,0,2,40,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,10,1,0,1,0,0,0,6,0,1,0,87,22,109,79.82,34,53,25,6,0,0,7,70,0,1,0,16,43.24,2,28.57,18,40.91,342,4,6,6,39,16,2,jaime-seoane,getafe
1,1.93,2,2,40,14,5,7,2,7.14,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6.64,13,3,0,5,0,0,0,15,0,2,1,64,47,111,57.66,28,39,24,6,3,33.33,2,40,0,5,0,22,35.48,10,40,32,36.78,465,7,17,7,81,18,5,jaime-mata,getafe
15,12.35,9,47,62.67,111,45,44,22,13.51,0,0,0,5,0,11,4,1,10,4,3,11,0,0,7.74,49,24,0,30,0,0,0,46,5,24,16,1201,255,1456,82.49,406,825,442,85,30,22.9,68,66.02,1,2,0,137,51.31,28,45.16,165,50.15,2858,41,22,35,466,38,31,antoine-griezmann,atletico-madrid
0,1.41,4,6,85.71,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.69,4,2,0,3,0,0,0,3,0,1,2,62,17,79,78.48,24,39,24,6,1,33.33,2,66.67,0,2,0,16,50,3,17.65,19,38.78,379,6,7,5,36,11,2,matheus-cunha,atletico-madrid
2,1.57,0,16,59.26,21,5,13,3,9.52,0,0,0,1,0,1,1,0,0,2,0,0,0,0,7.2,35,8,0,4,0,0,0,17,1,12,7,1134,213,1347,84.19,482,664,369,48,12,25.53,100,65.36,0,5,0,99,57.89,7,46.67,106,56.99,1940,49,33,15,322,30,24,rodrigo-de-paul,atletico-madrid
0,1.72,3,13,37.14,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,6.61,28,17,0,14,0,1,0,24,3,1,3,375,148,523,71.7,144,252,135,27,21,23.08,13,31.71,0,5,1,66,46.15,20,36.36,86,43.43,1765,25,25,8,303,34,17,portu,getafe
0,1.76,3,3,33.33,18,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,41,34,0,27,0,0,0,13,3,0,0,436,118,554,78.7,240,199,99,11,3,33.33,16,44.44,1,3,0,52,50.98,45,60,97,54.8,2066,8,25,7,154,29,26,nemanja-maksimovic,getafe
2,2.28,2,24,64.86,33,10,13,10,6.06,0,0,0,0,0,2,0,0,2,0,0,3,0,0,6.55,18,4,1,15,0,0,0,29,2,2,2,596,162,758,78.63,221,384,186,15,9,20.93,50,58.82,0,10,1,92,43.19,15,28.3,107,40.23,2130,50,60,24,290,35,26,carles-alena,getafe
3,2.39,1,12,85.71,21,9,5,7,14.29,0,0,0,0,0,3,0,0,1,2,1,2,0,0,6.8,42,15,1,26,0,0,0,15,1,1,1,388,93,481,80.67,216,173,81,5,1,6.67,14,51.85,0,8,0,59,51.75,41,60.29,100,54.95,1101,5,34,5,142,31,11,saul-niguez,atletico-madrid
0,0.59,0,6,85.71,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,36,23,0,73,0,0,0,14,5,1,0,1227,97,1324,92.67,783,444,130,4,0,0,33,54.1,0,2,1,57,61.29,41,53.25,98,57.65,2261,15,20,3,111,33,25,axel-witsel,atletico-madrid
4,2.82,5,6,28.57,26,12,7,7,15.38,0,0,0,1,0,3,1,1,1,2,0,3,0,0,6.97,10,3,0,2,0,0,0,5,0,5,3,167,49,216,77.31,49,119,64,10,1,12.5,7,33.33,0,5,0,39,46.43,7,43.75,46,46,649,23,16,12,105,14,7,joao-felix,atletico-madrid
13,11.78,16,20,55.56,71,33,29,9,18.31,0,0,0,0,0,12,1,1,6,6,1,26,0,0,6.89,16,0,0,23,0,0,0,5,1,4,2,267,146,413,64.65,96,172,99,17,1,25,12,50,0,4,0,89,52.35,56,59.57,145,54.92,1912,56,39,24,249,36,23,alvaro-morata,atletico-madrid
0,0.16,1,4,100,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,39,33,0,60,0,2,0,13,7,0,0,994,135,1129,88.04,695,299,79,1,0,0,58,54.72,0,5,2,51,52.04,56,65.12,107,58.15,1946,8,31,3,145,22,22,stefan-savic,atletico-madrid
0,0.36,1,6,33.33,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,66,30,0,52,0,0,0,11,8,0,0,830,123,953,87.09,507,327,109,9,4,25,26,38.81,0,4,0,101,61.59,30,60,131,61.21,1860,30,32,9,195,22,22,reinildo-mandava,atletico-madrid
1,2.13,1,12,48,24,10,7,7,4.17,0,0,0,0,0,1,0,0,0,1,1,3,0,0,6.97,32,17,1,17,0,0,0,13,5,7,2,614,102,716,85.75,239,379,232,30,4,9.09,18,64.29,1,5,0,57,46.34,10,34.48,67,44.08,1710,13,30,11,205,22,21,marcos-llorente,atletico-madrid
0,0.78,1,13,61.9,16,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.88,55,20,0,19,0,0,0,44,3,1,3,1776,218,1994,89.07,876,904,404,28,4,16.67,90,64.29,0,4,0,95,51.35,11,44,106,50.48,2559,27,20,18,302,33,30,koke,atletico-madrid
0,?,0,6,75,6,2,2,2,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,6.96,12,20,1,28,0,1,0,16,3,7,7,508,172,680,74.71,263,281,130,30,36,24.49,53,46.49,0,3,0,26,41.94,14,48.28,40,43.96,1418,8,18,4,341,19,15,caner-erkin,basaksehir-fk
3,?,3,2,33.33,11,6,4,1,27.27,0,0,0,0,0,2,1,0,1,2,0,6,0,0,6.7,1,2,0,1,0,0,0,1,0,0,1,29,22,51,56.86,13,16,8,3,0,0,2,66.67,0,0,0,8,34.78,7,43.75,15,38.46,312,5,5,5,42,14,3,erencan-yardimci,alanyaspor
1,?,0,2,25,8,4,3,1,12.5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6.67,27,16,0,23,0,0,0,11,1,1,1,257,67,324,79.32,160,98,39,3,1,9.09,14,50,0,4,0,34,51.52,13,65,47,54.65,898,5,12,3,112,22,9,salih-dursun,fatih-karagumruk
0,?,1,6,54.55,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,4,3,0,1,0,0,0,4,0,1,0,103,40,143,72.03,37,66,42,4,0,0,7,58.33,0,1,0,17,47.22,2,16.67,19,39.58,460,7,6,4,70,20,4,ahmed-musa,sivasspor
0,?,3,1,20,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.5,6,1,0,2,0,0,0,1,0,1,1,80,20,100,80,30,50,27,8,0,0,4,66.67,1,1,0,10,29.41,15,62.5,25,43.1,327,3,10,10,50,17,2,colin-kazim-richards,fatih-karagumruk
3,?,0,16,57.14,5,4,1,0,60,0,0,0,0,0,2,1,1,0,2,0,5,0,0,6.78,10,7,0,3,0,0,0,8,1,1,0,175,29,204,85.78,50,126,73,11,1,14.29,2,66.67,0,0,0,35,53.85,1,12.5,36,49.32,567,9,4,6,68,18,5,kerim-frei,fatih-karagumruk
1,?,4,14,38.89,15,4,10,1,6.67,0,0,1,0,0,1,0,0,0,1,1,7,0,0,6.7,20,8,0,12,0,0,0,10,1,3,2,435,112,547,79.52,170,274,156,14,9,15.79,13,50,0,2,0,53,50.48,12,50,65,50.39,1051,19,11,10,218,23,12,zinedine-ferhat,alanyaspor
2,?,1,16,53.33,21,10,8,3,9.52,0,0,0,0,0,2,0,0,0,2,0,1,0,0,6.79,22,9,0,16,0,0,0,3,3,6,2,459,80,539,85.16,197,270,137,16,8,36.36,18,51.43,0,2,0,52,50.49,18,51.43,70,50.72,1118,14,13,24,178,30,7,tayfur-bingol,besiktas
0,?,1,11,57.89,16,6,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,13,6,0,5,0,0,0,13,1,0,0,463,94,557,83.12,224,244,112,13,5,27.78,47,72.31,1,2,0,41,49.4,2,25,43,47.25,966,17,10,12,155,13,11,jimmy-durmaz,fatih-karagumruk
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,2,0,3,0,0,0,1,0,0,0,42,4,46,91.3,33,9,2,0,0,0,2,66.67,0,0,0,1,50,1,100,2,66.67,80,1,0,0,6,1,1,emir-tintis,fatih-karagumruk
0,?,0,2,100,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.68,10,4,0,20,0,0,0,0,1,0,0,177,47,224,79.02,122,55,17,0,0,0,19,43.18,0,0,0,16,80,9,50,25,65.79,450,4,4,0,50,5,5,burak-bekaroglu,hatayspor
0,?,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,0,4,1,3,0,0,0,2,0,0,1,104,21,125,83.2,43,61,31,2,0,0,2,40,0,1,0,7,41.18,1,20,8,36.36,186,4,6,2,29,6,2,oussama-targhalline,alanyaspor
1,?,2,17,40.48,30,7,12,11,3.33,0,0,0,4,0,1,0,0,0,1,1,5,0,0,6.74,16,5,0,6,0,0,0,13,0,6,1,376,104,480,78.33,99,289,186,24,12,17.65,20,60.61,0,2,0,40,36.04,2,33.33,42,35.9,1241,7,15,18,248,28,9,oguz-aydin,alanyaspor
5,?,2,26,44.83,20,10,6,4,25,3,3,1,0,0,5,0,1,1,3,0,11,100,0,7.03,30,10,0,11,0,0,0,24,3,6,6,825,165,990,83.33,300,549,283,42,24,30.77,40,60.61,0,4,0,130,54.85,14,35.9,144,52.17,2340,74,28,27,343,28,28,efecan-karaca,alanyaspor
4,?,6,17,56.67,37,12,19,6,10.81,0,0,0,2,1,3,1,0,1,3,1,1,0,50,6.71,18,6,0,1,1,0,0,5,0,3,1,558,97,655,85.19,246,317,170,17,5,35.71,35,66.04,0,2,0,49,49,6,54.55,55,49.55,1436,14,17,17,173,25,17,efkan-bekiroglu,alanyaspor
4,?,2,3,50,19,8,10,1,21.05,0,0,0,1,0,3,1,0,1,3,2,2,0,0,6.84,10,1,0,8,0,0,0,2,0,2,1,122,31,153,79.74,51,72,42,6,1,8.33,8,57.14,0,2,0,17,43.59,10,34.48,27,39.71,704,4,14,3,59,16,7,wilson-eduardo,alanyaspor
1,?,3,21,61.76,19,6,9,4,5.26,0,0,0,0,0,1,0,1,0,0,2,0,0,0,6.77,58,19,0,48,0,1,0,16,2,2,2,1298,139,1437,90.33,788,512,183,13,2,66.67,71,66.36,0,9,1,98,50.52,45,70.31,143,55.43,2330,21,45,23,206,30,26,leroy-fer,alanyaspor
2,?,1,13,68.42,16,7,3,6,12.5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,6.69,36,14,0,16,2,1,0,18,3,2,1,855,122,977,87.51,453,404,177,11,2,16.67,44,63.77,0,4,1,74,53.62,9,45,83,52.53,1823,25,36,9,178,27,22,umut-gunes,alanyaspor
1,?,2,10,45.45,14,5,4,5,7.14,2,1,0,0,0,1,0,0,0,1,0,5,50,0,6.78,46,6,0,26,0,0,0,20,0,10,3,507,205,712,71.21,188,345,195,22,26,24.76,31,41.89,1,5,0,67,48.2,15,48.39,82,48.24,1573,11,28,12,341,27,17,daniel-candeias,alanyaspor
1,?,0,2,66.67,13,5,7,1,7.69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.84,49,50,2,135,2,1,0,15,5,1,0,1777,230,2007,88.54,1184,593,170,6,0,0,115,52.51,0,6,0,65,44.52,75,61.48,140,52.24,2789,14,64,3,251,32,31,furkan-bayir,alanyaspor
